system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000001eda,36,203,200,30,26,26,71,46,35,21,0,0,59,114,-166,2,48,-16,10,-31,0,30,-10,14,626,113,-13,-40,-38,-9,-22,-2,1020,-132,-29,46,-32,-7,-21,-2,0.92740995,338.875,0.06250112,99974.0,0.007884,150.0,288.39,2.7689972,"{""type"":""Point"",""coordinates"":[114.82827323174834,36.17277621498255]}"
000000000000000018e1,36,202,200,31,27,26,74,50,30,28,0,0,37,705,-204,27,85,-88,80,-114,-1,34,-12,16,-49,108,-12,-96,33,-77,17,0,866,-124,-19,66,-39,2,-45,-1,0.92740995,315.0,0.06250112,101337.0,0.0069980007,162.0,285.705,2.4209971,"{""type"":""Point"",""coordinates"":[118.05735801420748,39.86754721595831]}"
00000000000000001b42,32,185,184,25,18,13,20,10,8,16,1,0,922,-1366,-325,87,2,-25,9,31,5,23,-15,9,-393,14,-33,-1,20,10,-74,0,-2954,-242,-10,18,-19,13,26,10,37.236317,323.0,0.06250112,94615.0,0.0072645005,165.125,286.56,1.7979972,"{""type"":""Point"",""coordinates"":[113.55922199013973,35.56183032054886]}"
00000000000000001d19,33,194,193,28,24,21,76,48,29,22,1,0,396,939,-243,2,22,-123,-10,-20,-1,36,-12,15,-22,121,-12,-26,14,3,-90,0,-33,-148,-33,9,-110,-6,-61,1,29.944546,323.0,0.06250112,94615.0,0.0072645005,165.125,286.56,1.7979972,"{""type"":""Point"",""coordinates"":[113.58320749470623,35.584201630534004]}"
00000000000000001253,45,205,202,41,39,41,65,60,51,40,0,1,43,-370,-91,1,43,-28,25,-4,1,18,-8,8,317,31,-3,-26,-14,-33,-24,-1,491,-77,-18,24,-31,0,-1,-1,0.0,335.0,0.06250112,100207.0,0.0077760005,151.25,288.185,3.2029972,"{""type"":""Point"",""coordinates"":[114.85441694122468,36.8977145687465]}"
00000000000000001264,43,204,200,39,35,37,69,59,46,41,0,1,42,447,-121,-8,32,-29,1,-1,0,22,-8,10,-615,28,-9,-16,4,-27,-30,1,414,-99,-35,32,-42,-10,4,0,2.1860187,335.0,0.06250112,100207.0,0.0077760005,151.25,288.185,3.2029972,"{""type"":""Point"",""coordinates"":[114.86142218897966,36.819831909747016]}"
000000000000000016fd,39,202,200,34,33,31,76,51,36,31,0,0,73,69,-137,1,89,30,39,-113,1,39,-15,16,373,35,5,-89,-48,-38,82,-1,126,-96,-8,59,21,-5,-32,0,1.4588114,347.0,0.06250112,100733.0,0.008558501,156.125,289.72998,1.9729972,"{""type"":""Point"",""coordinates"":[114.23188184315312,34.573323421717824]}"
00000000000000001eae,36,202,199,30,28,31,95,57,45,28,0,0,73,1355,-183,75,51,0,41,-209,-2,47,-18,20,-589,39,-36,-44,-54,-13,149,1,799,-106,23,33,7,-11,-92,-1,1.4588608,347.0,0.06250112,100733.0,0.008558501,156.125,289.72998,1.9729972,"{""type"":""Point"",""coordinates"":[114.2202926395152,34.57817492366397]}"
00000000000000001ebd,37,200,197,31,26,23,77,52,31,25,0,0,17,1025,-164,-35,26,-178,45,20,-2,35,-11,15,-1237,26,-57,-57,86,5,-16,3,593,-127,-61,20,-158,38,36,0,2.1930223,321.125,0.06250112,101725.0,0.0077740005,172.125,286.34998,4.2809973,"{""type"":""Point"",""coordinates"":[120.97140284813965,37.672514590490096]}"
000000000000000013b8,42,189,188,36,28,25,30,20,15,26,0,1,85,-162,-188,2,19,-12,1,-5,1,21,-14,9,1493,-3,28,4,-41,-4,-58,-5,-523,-134,-24,20,-25,-7,-11,2,2.1706786,347.125,0.06250112,100636.0,0.0084375,157.875,289.97498,1.9149972,"{""type"":""Point"",""coordinates"":[113.81254798008705,34.787841855196994]}"
000000000000000013c4,43,205,203,40,39,39,53,55,47,35,1,1,86,-699,-103,-3,21,-63,41,-18,3,21,-10,9,849,63,-15,2,-18,-21,-41,-3,-532,-56,-18,14,-69,29,-26,2,2.4401271,347.125,0.06250112,100636.0,0.0084375,157.875,289.97498,1.9149972,"{""type"":""Point"",""coordinates"":[113.82898868567112,34.78434146087004]}"
00000000000000001bf5,35,203,201,30,30,32,58,56,46,31,0,0,63,2448,-209,4,40,-236,156,-59,-7,26,-11,13,-1054,70,-34,-63,161,-157,-17,3,2099,-125,-37,24,-167,64,-7,-6,8.154592,313.25,0.06250112,101197.0,0.0069795004,163.875,285.49,2.3639975,"{""type"":""Point"",""coordinates"":[118.35380351134161,39.80232840395062]}"
00000000000000001af0,35,201,199,30,25,24,67,57,39,25,1,0,127,-688,-196,5,26,-141,52,3,3,30,-6,14,337,131,-9,-9,80,-50,-18,-1,-114,-116,-36,35,-110,12,23,1,4.833725,325.375,0.06250112,99450.0,0.0073475004,146.0,286.435,2.2979972,"{""type"":""Point"",""coordinates"":[114.86142218897966,38.728394047137655]}"
00000000000000001c78,35,201,199,29,25,21,82,47,27,23,1,0,58,597,-214,-5,24,-196,47,-36,0,41,-12,18,166,103,13,-29,67,-29,-29,-1,971,-126,-54,27,-150,-7,-15,-2,0.92740995,337.375,0.06250112,99885.0,0.0077165,148.875,288.31,3.0189972,"{""type"":""Point"",""coordinates"":[114.79189142625326,36.42179025421117]}"
00000000000000000404,42,204,202,39,37,44,75,82,72,41,0,1,19,22,-124,0,20,-48,34,-40,0,25,-4,13,456,20,-2,15,-14,-61,53,-1,-56,-109,-18,19,-36,-5,9,0,0.0,331.5,0.06250112,101497.0,0.0077290004,161.625,287.84,1.9659972,"{""type"":""Point"",""coordinates"":[117.50812607835351,37.28390393368229]}"
00000000000000001ad5,35,200,198,31,26,25,83,52,26,26,0,0,48,417,-193,-79,144,-3,54,-21,0,39,-13,18,277,67,79,-92,-65,-11,7,-1,404,-160,-52,94,-15,21,-2,0,0.0,337.5,0.06250112,101299.0,0.008476,161.75,288.39502,2.4269972,"{""type"":""Point"",""coordinates"":[115.8461566883195,35.90651437287918]}"
00000000000000000595,35,204,201,30,25,21,53,34,22,24,0,1,46,-137,-116,-8,9,-38,-57,35,1,27,-15,9,569,93,37,-3,23,-7,-21,-2,-405,-96,-29,21,-55,-74,56,2,3.7047918,317.625,0.06250112,101212.0,0.0065180007,162.25,287.0,2.151997,"{""type"":""Point"",""coordinates"":[116.41640436743835,39.87725021985061]}"
0000000000000000059a,36,192,191,30,24,21,32,22,16,17,0,1,51,-535,-148,8,8,-14,-14,27,2,19,-15,7,-556,88,48,-10,22,-25,-12,1,-779,-136,-14,13,-31,-52,50,3,5.2150207,317.625,0.06250112,101212.0,0.0065180007,162.25,287.0,2.151997,"{""type"":""Point"",""coordinates"":[116.41775101595648,39.86943341570392]}"
00000000000000001b02,37,202,201,32,31,29,74,67,46,29,0,0,238,588,-198,14,40,-158,108,-33,0,26,-2,14,218,113,9,-32,87,-63,5,0,918,-148,5,44,-133,76,-17,-2,2.5305326,325.75,0.06250112,98353.0,0.0072650006,156.25,287.445,2.7469974,"{""type"":""Point"",""coordinates"":[114.12354352395859,38.06840250021713]}"
00000000000000001bc0,39,204,201,35,34,33,79,62,44,29,0,0,223,909,-175,7,24,-139,57,-16,-2,24,-5,12,389,97,8,-11,78,-35,-5,-1,1309,-129,4,27,-109,32,-9,-3,13.626511,325.75,0.06250112,98353.0,0.0072650006,156.25,287.445,2.7469974,"{""type"":""Point"",""coordinates"":[114.13621183005142,38.067862948989664]}"
0000000000000000171a,37,200,198,31,27,22,85,45,27,26,0,0,34,1438,-149,-85,189,-5,32,-131,-3,46,-16,20,-968,94,40,-139,-44,-27,52,2,1339,-114,-76,137,-22,0,-72,-3,1.1613976,333.75,0.06250112,100354.0,0.0077375006,152.5,288.15,3.2009974,"{""type"":""Point"",""coordinates"":[114.84902588805106,37.01386969208771]}"
00000000000000000b72,39,203,200,35,36,39,74,62,48,30,0,0,43,-221,-75,-47,49,-38,-4,-94,1,31,-11,13,-284,2,17,-40,-11,-12,28,0,583,-39,-74,56,-49,-16,-65,-1,1.1569777,335.75,0.06250112,100074.0,0.0077165,150.125,288.245,3.2159972,"{""type"":""Point"",""coordinates"":[114.70619196310709,36.72254324296294]}"
00000000000000001dc5,33,194,193,28,22,19,54,44,27,22,1,0,628,-234,-238,16,6,-92,-7,32,1,33,-13,12,717,130,-43,-7,-10,4,-124,-2,-250,-128,-41,8,-88,-22,-6,1,33.93915,321.875,0.06250112,94376.0,0.0071450006,164.375,286.34497,1.8969972,"{""type"":""Point"",""coordinates"":[113.66756030933428,35.602256530699414]}"
00000000000000000025,42,203,200,37,31,30,81,61,45,25,0,1,54,2768,-154,-25,19,-26,-3,-45,-7,35,-9,15,-891,67,8,-9,-21,8,18,2,2410,-108,-35,15,-30,-23,-19,-7,1.1242536,348.125,0.09375112,100973.0,0.009046501,150.625,289.16998,2.3769972,"{""type"":""Point"",""coordinates"":[115.48611103286005,34.42375625418314]}"
00000000000000001008,39,201,199,34,30,32,88,56,37,29,0,0,77,466,-120,-2,122,-102,223,-135,0,46,-12,20,605,28,-20,-79,-2,-121,77,-2,838,-74,-16,71,-75,165,-74,-1,1.1272123,336.25,0.09375112,100895.0,0.0087265,171.25,288.15,1.9339972,"{""type"":""Point"",""coordinates"":[118.61844669976257,34.642854184444204]}"
00000000000000000003,36,202,199,31,28,27,78,61,43,33,0,1,40,-196,-166,-33,29,-18,46,-73,1,38,-9,19,838,49,-4,-51,-39,-18,13,-3,610,-150,-29,34,-58,34,-58,0,0.0,348.25,0.09375112,101168.0,0.009295,157.5,289.32,2.388997,"{""type"":""Point"",""coordinates"":[116.0145903124113,34.02059109153689]}"
0000000000000000134c,43,205,202,40,36,38,57,60,53,37,0,1,42,-6,-82,-23,12,23,9,-46,0,22,-4,10,823,0,0,-27,-45,8,1,-2,438,-66,-24,7,-6,11,-28,0,0.92740995,348.25,0.09375112,101168.0,0.009295,157.5,289.32,2.388997,"{""type"":""Point"",""coordinates"":[116.07091321781739,34.09524090227262]}"
000000000000000014b5,36,200,198,30,28,25,72,48,33,26,0,1,38,-299,-183,-33,35,-12,35,-71,2,39,-12,19,509,77,-1,-46,-41,-9,11,-2,623,-162,-29,35,-57,28,-57,0,2.1652846,348.25,0.09375112,101168.0,0.009295,157.5,289.32,2.388997,"{""type"":""Point"",""coordinates"":[116.02510041359426,34.01196719009952]}"
0000000000000000151e,36,200,198,30,26,21,84,48,25,24,0,1,42,2660,1,10,177,54,150,-233,-6,58,-17,27,-1177,-69,3,-147,-141,-67,122,2,2309,-32,-2,129,9,97,-150,-6,0.92740995,348.25,0.09375112,101168.0,0.009295,157.5,289.32,2.388997,"{""type"":""Point"",""coordinates"":[116.02428885720256,34.069369197960526]}"
00000000000000001523,42,202,200,38,35,39,67,69,57,34,0,1,42,-414,-92,-23,9,29,15,-52,2,25,-5,13,594,-8,-11,-20,-53,1,18,-2,635,-90,-21,11,-17,18,-43,-1,0.92740995,348.25,0.09375112,101168.0,0.009295,157.5,289.32,2.388997,"{""type"":""Point"",""coordinates"":[116.0445019622778,34.05993819923249]}"
000000000000000017f2,35,199,198,28,24,20,81,45,20,22,0,0,39,2929,-3,6,157,53,150,-204,-7,55,-16,25,-2080,-28,-5,-132,-122,-55,127,5,2343,-26,-8,125,9,91,-133,-6,1.8543341,348.25,0.09375112,101168.0,0.009295,157.5,289.32,2.388997,"{""type"":""Point"",""coordinates"":[116.09867112187506,34.078265104562156]}"
000000000000000018c8,35,198,195,29,25,16,100,54,21,21,0,0,49,826,-98,-107,181,147,182,-152,0,55,-19,22,-596,26,79,-118,-167,-99,46,1,48,-45,-86,118,107,90,-68,1,0.0,348.25,0.09375112,101070.0,0.0091275005,158.625,289.585,2.026997,"{""type"":""Point"",""coordinates"":[114.68059226395926,33.726843350540086]}"
000000000000000009bf,45,203,200,40,37,38,71,67,58,39,0,1,98,-114,-91,-26,22,36,35,-61,1,31,-11,13,-387,10,3,0,-52,-31,-42,0,181,-59,-8,29,-14,28,-68,0,1.1124762,348.25,0.09375112,100340.0,0.008569,148.75,289.175,2.5419974,"{""type"":""Point"",""coordinates"":[113.3355445630968,33.52822607141751]}"
0000000000000000169c,36,198,197,30,25,23,92,27,15,28,0,0,92,-184,-24,-29,85,128,30,-148,2,45,-15,17,-2010,-47,21,-91,-140,-15,31,5,914,-19,-5,66,41,-2,-144,-2,3.7047918,348.25,0.09375112,100340.0,0.008569,148.75,289.175,2.5419974,"{""type"":""Point"",""coordinates"":[113.30859375632977,33.57700417784113]}"
00000000000000001dc8,35,203,200,30,25,22,58,30,18,19,0,0,103,103,-173,-17,29,26,48,-85,0,34,-15,14,-133,71,-9,-10,-57,-35,19,0,-190,-129,-1,27,-5,33,-98,1,4.978525,348.25,0.09375112,100340.0,0.008569,148.75,289.175,2.5419974,"{""type"":""Point"",""coordinates"":[113.32099005725834,33.55140001959226]}"
00000000000000001a3b,32,188,187,26,19,13,33,20,11,17,0,0,732,-199,-310,4,26,-37,-28,7,1,37,-17,15,-709,102,0,-17,10,5,-43,1,183,-224,-50,24,-102,-19,-20,0,22.37621,328.375,0.09375112,95243.0,0.007627,159.625,286.76,2.8829973,"{""type"":""Point"",""coordinates"":[112.27211584836576,34.04322994758523]}"
00000000000000001e2a,35,191,189,28,21,16,37,28,15,19,0,0,462,-39,-258,8,22,-70,0,3,1,34,-16,14,-301,118,-15,-13,6,-17,-70,0,391,-181,-25,18,-124,12,-28,0,33.784172,328.375,0.09375112,95243.0,0.007627,159.625,286.76,2.8829973,"{""type"":""Point"",""coordinates"":[112.2812793010306,34.07287405138854]}"
000000000000000000ee,43,204,201,40,39,42,86,76,58,42,0,1,43,242,-181,24,-2,-19,64,-101,0,33,-8,16,-496,101,-8,-21,-3,-27,91,1,534,-115,5,18,-22,40,-46,0,0.92740995,340.375,0.09375112,101302.0,0.0082635,165.625,288.7,1.7319973,"{""type"":""Point"",""coordinates"":[116.3495713608493,34.837971069239835]}"
00000000000000000229,35,200,199,31,27,24,85,55,38,25,0,1,43,439,-195,-40,16,-50,16,-40,0,45,-11,19,10,103,53,-23,16,22,31,0,477,-121,-40,21,-41,-6,10,0,2.4417803,340.375,0.09375112,101302.0,0.0082635,165.625,288.7,1.7319973,"{""type"":""Point"",""coordinates"":[116.3250463050554,34.849827818940945]}"
0000000000000000019f,41,202,200,36,34,35,77,65,48,33,0,1,47,1454,-139,-32,26,-83,48,-43,-3,30,-9,13,-55,82,10,-15,13,-45,49,0,1721,-102,-41,19,-72,10,-10,-4,2.9204512,344.375,0.09375112,101106.0,0.008787501,156.375,288.825,2.1989973,"{""type"":""Point"",""coordinates"":[115.85100819026563,34.798084410316754]}"
000000000000000003e7,41,203,201,37,34,35,70,62,47,37,0,1,49,311,-131,-25,23,-25,40,-49,0,33,-9,13,825,58,16,-14,-12,-30,48,-3,582,-99,-28,21,-28,-1,-12,-1,0.0,344.375,0.09375112,101106.0,0.008787501,156.375,288.825,2.1989973,"{""type"":""Point"",""coordinates"":[115.89116239525188,34.75173205486619]}"
00000000000000001709,34,200,198,29,26,23,89,44,27,25,0,0,48,2249,-66,-56,157,32,81,-107,-5,47,-16,20,-838,28,38,-121,-75,-60,101,1,1523,-45,-51,128,16,30,-42,-3,2.9998946,344.375,0.09375112,101106.0,0.008787501,156.375,288.825,2.1989973,"{""type"":""Point"",""coordinates"":[115.82028498400739,34.73232604708159]}"
000000000000000000db,46,205,202,44,42,48,75,83,74,44,0,1,52,-207,-70,-26,25,12,41,-58,1,24,-5,10,451,21,3,-2,-54,-25,44,-1,339,-44,-26,13,-1,8,-26,0,2.999428,346.375,0.09375112,101027.0,0.0089340005,152.375,288.95502,2.3339972,"{""type"":""Point"",""coordinates"":[115.64106925356833,34.64070043863539]}"
00000000000000000457,37,202,199,32,28,25,81,58,40,27,0,1,55,437,-193,-36,32,-40,3,-20,0,40,-11,17,385,93,17,-10,-2,-3,26,-1,673,-128,-43,18,-32,-37,15,-1,2.9995313,346.375,0.09375112,101027.0,0.0089340005,152.375,288.95502,2.3339972,"{""type"":""Point"",""coordinates"":[115.62247480217547,34.66118108977387]}"
00000000000000000ae5,34,200,198,29,25,20,80,53,28,22,0,0,51,3985,-61,-62,117,64,60,-154,-11,46,-13,19,-2536,32,40,-93,-116,-35,126,7,3018,-39,-60,92,45,10,-70,-8,1.4600961,346.375,0.09375112,101027.0,0.0089340005,152.375,288.95502,2.3339972,"{""type"":""Point"",""coordinates"":[115.65535175424253,34.69594424158653]}"
000000000000000012ee,39,205,202,35,32,33,74,64,53,30,0,1,41,43,-148,-35,27,-9,42,-61,0,34,-8,17,433,35,-5,-49,-41,-12,5,-1,830,-131,-31,26,-46,34,-43,-1,2.9962995,348.375,0.09375112,101165.0,0.0092980005,157.0,289.33502,2.4379973,"{""type"":""Point"",""coordinates"":[115.99814960682723,34.014664946236856]}"
0000000000000000131e,40,204,201,36,32,34,76,66,54,34,0,1,39,927,-157,-16,8,-34,39,-72,-1,34,-8,16,-122,30,-21,-39,-36,-20,14,0,1132,-124,-27,29,-64,35,-57,-2,1.1189032,348.375,0.09375112,101165.0,0.0092980005,157.0,289.33502,2.4379973,"{""type"":""Point"",""coordinates"":[115.97955515543438,34.02193774005502]}"
00000000000000001337,35,200,198,29,24,20,88,50,28,20,0,1,42,-269,-246,-26,76,-19,43,-78,2,44,-13,20,809,131,-12,-81,-29,-19,21,-3,144,-187,-34,78,-53,34,-56,0,1.453291,348.375,0.09375112,101165.0,0.0092980005,157.0,289.33502,2.4379973,"{""type"":""Point"",""coordinates"":[115.9574558506135,34.037571348348415]}"
000000000000000013df,37,201,198,31,29,29,72,57,44,30,0,1,43,5,-120,-35,27,-7,15,-55,1,33,-8,16,-354,45,-10,-22,-36,8,12,0,1014,-114,-34,31,-48,17,-44,-2,0.92740995,348.375,0.09375112,101165.0,0.0092980005,157.0,289.33502,2.4379973,"{""type"":""Point"",""coordinates"":[115.98817905687174,34.074220699906675]}"
000000000000000013e7,36,201,199,31,27,24,77,51,34,23,0,1,46,-757,-188,-29,35,-25,24,-58,3,41,-12,18,106,90,5,-39,-24,-7,24,0,423,-153,-43,42,-57,11,-37,0,1.4537429,348.375,0.09375112,101165.0,0.0092980005,157.0,289.33502,2.4379973,"{""type"":""Point"",""coordinates"":[115.9137967921992,34.082037504053375]}"
00000000000000001417,36,201,199,30,27,22,81,51,33,21,0,1,40,1006,-200,-40,43,-39,27,-60,-2,41,-12,20,-1052,83,14,-56,-12,-9,18,2,1505,-167,-40,48,-74,24,-54,-3,1.8543341,348.375,0.09375112,101165.0,0.0092980005,157.0,289.33502,2.4379973,"{""type"":""Point"",""coordinates"":[115.9809018039525,34.00765523938084]}"
00000000000000001430,36,201,198,31,27,27,76,60,43,30,0,1,42,-281,-183,-11,19,-22,5,-32,2,35,-9,17,895,75,-16,-42,-45,6,-9,-3,842,-150,-15,26,-55,8,-30,-1,3.7047918,348.375,0.09375112,101165.0,0.0092980005,157.0,289.33502,2.4379973,"{""type"":""Point"",""coordinates"":[115.91137104122612,34.02193774005502]}"
000000000000000014b4,36,201,199,31,28,26,76,53,35,24,0,1,40,-830,-181,-18,21,-28,14,-44,3,37,-11,18,416,97,-17,-18,-16,-2,-3,-1,135,-158,-18,22,-64,10,-32,0,2.996301,348.375,0.09375112,101165.0,0.0092980005,157.0,289.33502,2.4379973,"{""type"":""Point"",""coordinates"":[115.9496390464668,34.01493249230006]}"
00000000000000001518,43,203,200,40,37,40,72,69,57,43,0,1,41,239,-86,-32,28,5,26,-78,0,31,-7,15,-82,14,-5,-31,-59,1,19,0,840,-82,-29,23,-25,24,-55,-1,2.7802885,348.375,0.09375112,101165.0,0.0092980005,157.0,289.33502,2.4379973,"{""type"":""Point"",""coordinates"":[115.9852137546712,34.09308715646381]}"
00000000000000001542,42,203,202,38,35,38,72,75,63,34,0,1,44,133,-118,-10,15,5,24,-72,0,31,-7,15,569,16,-20,-26,-59,6,19,-2,205,-89,-22,25,-24,24,-49,0,2.2379198,348.375,0.09375112,101165.0,0.0092980005,157.0,289.33502,2.4379973,"{""type"":""Point"",""coordinates"":[115.97012415670633,34.05859155071435]}"
00000000000000001d4e,35,201,198,30,25,21,85,47,26,20,0,0,36,607,-229,33,24,-1,10,-91,0,46,-15,22,-18,114,-65,-43,-63,-3,19,0,1015,-182,15,34,-48,16,-69,-2,3.8691587,348.375,0.09375112,101165.0,0.0092980005,157.0,289.33502,2.4379973,"{""type"":""Point"",""coordinates"":[115.93481699456515,34.019516448183005]}"
00000000000000000eef,36,199,196,30,25,19,93,40,18,22,0,0,32,1524,-173,-145,174,84,134,-120,-3,47,-16,24,-1270,56,44,-175,-134,-73,39,3,945,-129,-98,149,37,81,-75,-1,0.0,350.5,0.09375112,101223.0,0.0096660005,156.625,289.51,2.5839972,"{""type"":""Point"",""coordinates"":[115.88011274284148,33.61122777842633]}"
0000000000000000105e,41,204,202,37,36,36,78,61,45,42,0,1,36,1772,-177,-51,37,-32,38,-68,-4,34,-10,17,-667,51,15,-42,-32,6,7,1,1836,-124,-41,30,-43,11,-37,-5,1.4490198,350.5,0.09375112,101223.0,0.0096660005,156.625,289.51,2.5839972,"{""type"":""Point"",""coordinates"":[115.89790009694367,33.612039334818064]}"
00000000000000001419,40,204,201,36,33,37,75,65,50,32,0,1,76,1170,-149,-32,32,10,38,-84,-2,32,-11,14,-2803,35,4,-10,-70,-11,-43,8,496,-82,-21,35,-25,31,-62,0,1.4488021,348.625,0.09375112,100560.0,0.0086165005,148.125,289.175,2.4569974,"{""type"":""Point"",""coordinates"":[113.59398960105345,33.58994002999719]}"
000000000000000014e9,43,203,201,40,38,40,63,58,50,41,0,1,63,684,-135,-13,33,-11,67,-69,-1,28,-12,11,-572,34,-17,-33,-44,-21,-1,1,-139,-61,-23,9,-6,21,-37,1,1.4492348,348.625,0.09375112,100898.0,0.008917,153.25,289.40497,2.066997,"{""type"":""Point"",""coordinates"":[114.15265253563548,33.63359908841148]}"
000000000000000004d6,49,204,202,46,46,48,71,67,55,50,0,1,80,118,-93,-13,18,-36,-4,-21,0,20,-6,8,484,-6,-12,-10,32,33,28,-1,491,-66,-6,10,-20,12,0,-1,0.0,334.75,0.09375112,100866.0,0.008190501,168.875,288.135,1.6579973,"{""type"":""Point"",""coordinates"":[118.43977052055102,35.21795782461028]}"
00000000000000000b1a,35,198,195,28,24,20,83,33,14,22,0,0,77,3480,-113,-84,107,-90,165,-49,-9,51,-16,20,-1971,56,24,-78,62,-85,27,5,2959,-89,-63,56,-61,149,4,-8,2.2689369,334.75,0.09375112,100866.0,0.008190501,168.875,288.135,1.6579973,"{""type"":""Point"",""coordinates"":[118.49879118209442,35.20178912419048]}"
000000000000000015f2,41,198,195,36,34,32,39,28,20,33,0,0,75,582,-90,2,2,-13,1,-15,-1,16,-6,7,1704,14,8,-26,72,39,32,-5,1538,-90,9,3,-18,27,-3,-4,0.0,334.75,0.09375112,100866.0,0.008190501,168.875,288.135,1.6579973,"{""type"":""Point"",""coordinates"":[118.46402357118072,35.23735937329381]}"
00000000000000000b74,36,201,199,32,31,33,82,54,32,31,0,0,116,1643,-58,42,98,32,84,-242,-3,49,-17,19,-1455,-51,-39,-93,-124,-56,72,3,1383,-35,32,86,-25,35,-203,-3,4.342043,346.75,0.09375112,99864.0,0.0084715,151.625,289.15,2.6729975,"{""type"":""Point"",""coordinates"":[113.06658942395714,33.69208019872742]}"
000000000000000000fa,36,205,202,31,28,25,81,57,34,25,0,1,136,-1085,-253,0,16,-115,17,31,4,38,-11,19,140,135,43,14,54,-22,11,0,-1091,-208,0,34,-101,-4,44,4,8.960218,330.875,0.09375112,99182.0,0.008715,167.75,287.935,3.9199972,"{""type"":""Point"",""coordinates"":[116.61637275418013,36.34471469250236]}"
00000000000000001566,36,200,198,30,28,25,74,58,34,27,0,0,280,-493,-257,31,8,-80,37,12,2,34,-8,17,-289,96,17,2,21,-9,12,0,-1159,-196,9,36,-64,3,45,4,22.739843,330.875,0.09375112,99182.0,0.008715,167.75,287.935,3.9199972,"{""type"":""Point"",""coordinates"":[116.65598740793894,36.33743743958313]}"
00000000000000000ffc,35,200,198,29,25,22,77,44,27,25,0,0,39,2751,-102,-44,80,-40,111,-59,-7,43,-12,19,-1603,59,46,-70,-22,-47,34,4,2039,-68,-36,70,-47,80,-7,-5,2.4397902,338.875,0.09375112,101312.0,0.008192001,171.375,288.885,1.5689973,"{""type"":""Point"",""coordinates"":[116.72039466355494,34.771133603549735]}"
00000000000000000054,39,204,201,35,34,34,67,57,43,31,0,1,75,-759,-123,-18,34,31,70,-55,3,32,-13,13,-246,19,5,-32,-66,-49,3,0,-244,-79,-25,37,0,39,-44,1,1.4483677,348.875,0.09375112,100657.0,0.0086725,148.125,289.215,2.381997,"{""type"":""Point"",""coordinates"":[113.66863941178919,33.54601342551969]}"
00000000000000000067,39,204,201,35,34,39,66,61,51,38,0,1,74,784,-111,-41,27,28,46,-60,-1,29,-11,12,-1070,28,23,-25,-52,-34,7,3,990,-67,-37,29,-3,22,-39,-2,0.0,348.875,0.09375112,100657.0,0.0086725,148.125,289.215,2.381997,"{""type"":""Point"",""coordinates"":[113.67429801102602,33.53011227116311]}"
0000000000000000144a,36,204,201,32,28,30,68,45,32,34,0,1,75,-98,-132,-33,40,21,46,-60,1,34,-13,14,-295,58,22,-27,-45,-36,8,0,-9,-78,-32,32,-5,12,-32,0,0.92740995,348.875,0.09375112,100657.0,0.0086725,148.125,289.215,2.381997,"{""type"":""Point"",""coordinates"":[113.68157526394523,33.53442422188179]}"
0000000000000000004e,44,204,201,41,41,46,73,71,60,41,0,1,74,-535,-103,-35,26,33,64,-58,2,30,-11,12,-387,18,16,-26,-49,-43,15,0,-77,-47,-34,27,19,19,-26,0,2.224607,348.875,0.09375112,100681.0,0.008715501,148.5,289.215,2.3139973,"{""type"":""Point"",""coordinates"":[113.72577387358699,33.547627620101046]}"
00000000000000001e79,35,200,198,30,28,24,96,46,20,26,0,0,70,1128,-79,-63,122,107,172,-137,-2,51,-18,20,-1260,16,47,-107,-132,-104,61,3,850,-34,-48,82,63,73,-73,-1,3.3351383,348.875,0.09375112,100681.0,0.008715501,148.5,289.215,2.3139973,"{""type"":""Point"",""coordinates"":[113.74086347155188,33.55571197031093]}"
00000000000000001399,43,204,202,40,36,39,71,75,67,37,0,1,53,-197,-149,-11,18,0,55,-84,1,31,-8,13,235,39,-1,-30,-35,-37,58,-1,719,-93,-23,-2,-14,12,-27,-1,3.837475,348.875,0.09375112,101016.0,0.009153,152.125,289.31,2.4109974,"{""type"":""Point"",""coordinates"":[115.41765937258863,34.24265432399849]}"
000000000000000014de,46,205,202,42,37,41,73,79,69,43,0,1,54,284,-110,-20,21,15,46,-86,0,33,-8,14,149,34,-2,-26,-58,-33,56,0,727,-78,-21,4,-12,16,-42,-1,1.4557781,348.875,0.09375112,101016.0,0.009153,152.125,289.31,2.4109974,"{""type"":""Point"",""coordinates"":[115.41846646987926,34.28092232923916]}"
000000000000000016da,36,199,197,30,25,18,92,46,21,22,0,0,53,2916,-75,-66,138,104,115,-205,-7,52,-17,21,-2068,23,23,-77,-140,-54,128,5,2762,-53,-55,95,45,47,-105,-7,2.167165,348.875,0.09375112,101016.0,0.009153,152.125,289.31,2.4109974,"{""type"":""Point"",""coordinates"":[115.46832367875786,34.28631338241278]}"
